氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
揸兜	\n[jā dāu](耶魯拼音)\n(to hold dish)\nto be unemployed
揸大旗	\n[jā daaih kèih](耶魯拼音)\n(to hold the big flag)\nto be in charge, to be the leader.
揸弗	\n[jā fīt](耶魯拼音)\n1. to be in charge, to be in control; to have the final say\n2. to be a triad boss
揸弗人	\n[jā fīt yàhn](耶魯拼音)\n1. to be the boss, to be in charge\n2. the triad boss of a district
揸手	\n[jā sáu](耶魯拼音)\n1. to shake hands\n2. a guarantee (for a deal)\n3. to have something in hand as an assurance.
揸拿	\n[jā nàh](耶魯拼音)\n(to hold and grasp)\n1. assurance\n2. certainly\n3. confidence
揸數	\n[jā sou](耶魯拼音)\n1. treasurer, book-keeper
揸旗	\n[jā kèih](耶魯拼音)\n(to hold the flag)\nto be in charge
揸正嚟做	\n[jā jeng làih jouh](耶魯拼音)\nto follow the rules strictly, to "go by the book", to leave no room for discretion.
揸水	\n[jā séui](耶魯拼音)\n(to squeeze water)\nto urinate
揸水煲	\n[jā séui bōu](耶魯拼音)\n(to hold water pot)\na restaurant worker, a waiter
揸波	\n[jā bō](耶魯拼音)\nto squeeze a woman's breast.
揸頸就命	\n[jā géng jauh mehng](耶魯拼音)\n(when one is being throttled one has to sumbit to fate)\nto have no choice but to comply.
揼	\n[dahm](耶魯拼音)\nto trample\n[dahp](耶魯拼音)\nto strike\n[dám](耶魯拼音)\nto pound
揼低	\n[dahp dāi](耶魯拼音)\nto knock down
揼死	\n[dahp séi](耶魯拼音)\nto kill
揼濕	\n[dahp sāp](耶魯拼音)\n(to strike wet)\nto get very wet, to be soaked through.
揼濕衫	\n[dahp sāp sāam](耶魯拼音)\n(to strike wet clothes)\nto get very wet, to be soaked through.
揼濕身	\n[dahp sāp sān](耶魯拼音)\n(to strike wet body)\nto get very wet, to be soaked through.
揼爛	\n[dahp laahn](耶魯拼音)\n(to pound damaged)\nto pulp; to smash to a pulp\n[dám laahn](耶魯拼音)\nto smash
揼石仔	\n[dahp sehk jái](耶魯拼音)\n(to pound small stones)\nto play mahjong
揼落地	\n[dám lohk deih](耶魯拼音)\nto throw to the ground
揼蹄揼爪	\n[dahm tàih dahm jáau](耶魯拼音)\n(to stamp hoofs and to stamp claws)\nto show one's extreme frustration by one's manner (e.g. stamping one's feet).
揼開	\n[dám hōi](耶魯拼音)\nto throw away
揼骨	\n[dahp gwāt](耶魯拼音)\n(to pound bone)\nto massage
損	\n[syún](耶魯拼音)\nto injure
損手	\n[syún sáu](耶魯拼音)\ninjured, damaged, harmed
損手爛腳	\n[syún sáu laahn geuk](耶魯拼音)\n(injured arm broken leg)\ninjured, damaged, harmed
搏	\n[bok](耶魯拼音)\nto risk
搏亂	\n[bok lyuhn](耶魯拼音)\nto take advantage of a chaotic situation.
搏出位	\n[bok chēut wái](耶魯拼音)\nto try and make a name for oneself
搏命	\n[bok mehng](耶魯拼音)\n(to risk one's life)\nto give one's all to a task, to put everything one has into something.
搏大霧	\n[bok daaih mouh](耶魯拼音)\n(to chance the big fog)\nto take advantage of a chaotic situation.
搏彩	\n[bok chói](耶魯拼音)\nto gamble; gambling.
搏懵	\n[bok múng](耶魯拼音)\n(to chance foolishness)\n1. to take advantage of a chaotic situation, to seize an opportunity, to take advantage of someone's inattention\n2. to take an opportunity to harass sexually or sexually assault.
搏拉	\n[bok lāai](耶魯拼音)\nto run the risk of arrest, to put oneself in danger of being arrested.
搏殺	\n[bok saat](耶魯拼音)\n1. to gamble\n2. to take risks, to be willing to take risks\n3. to be willing to go through a lot to achieve one's goal.
搏炒	\n[bok cháau](耶魯拼音)\nto perform badly at work, to rish getting the sack
搏盡	\n[bok jeuhn](耶魯拼音)\n(to struggle to the utmost)\n1. to exert oneself to the maximun\n2. an expression of encouragement (to somebody who is doing something) (university student jargon).
搏紅顏一笑	\n[bok hùhng ngàahn yāt siu](耶魯拼音)\nto please a woman, to win favour with a woman.
搏老命	\n[bok lóuh mehng](耶魯拼音)\n(to risk one's old life)\nto give one's all to a task, to put everything one has into something.
搓	\n[chō](耶魯拼音)\nto rub
搓圓㩒扁	\n[chō yùhn gahm bín](耶魯拼音)\n(to roll into a ball, to squash and flatten)\nto treat a person in whatever way one likes (with the apparent compliance of the person involved).
搞	\n[gáau](耶魯拼音)\nto interfere with, to behave wrongly, to make a mistake, to "mess with", to "mess up".
搞三搞四	\n[gáau sāam gáau sei](耶魯拼音)\n1. to be lecherous, to have illicit sex, to visit prostitutes\n2. to behave badly, to get into trouble
搞串個party	\n[gáau chyun go pā tìh](耶魯拼音)\nto make trouble, to mess up a situation, to "rain on someone's parade".
搞乜春呀	\n[gáau māt chēun a](耶魯拼音)\nan expression of anger, irritation or surprise at what someone is doing, "what's he up to?", "what's he doing?, "what are you doing?", 'what's taking so long?", "what's up?"
搞乜鬼呀	\n[gáau māt gwái a](耶魯拼音)\nan expression of anger, irritation or surprise at what someone is doing, "what's he up to?", "what's he doing?, "what are you doing?", 'what's taking so long?", "what's up?"
搞亂檔	\n[gáau lyuhn dong](耶魯拼音)\nto cause chaos, to bring disorder
搞事	\n[gáau sih](耶魯拼音)\nto make trouble, to cause problems
搞出個大頭佛	\n[gáau chēut go daaih tàuh faht](耶魯拼音)\nto create a big problem, to make big mess of something
搞到一鑊泡	\n[gáau dou yāt wohk póuh](耶魯拼音)\nto seriously mismanage a situation, to make a mess of a task or situation, to "screw up".
搞喎	\n[gáau wóh](耶魯拼音)\nto spoil, to destroy
搞嘢	\n[gáau yéh](耶魯拼音)\n1. to have sex\n2. to make fun, to joke around\n3. to make trouble, to cause problems
搞基	\n[gáau gēi](耶魯拼音)\n1. to make homosexual friends, to be gay\n2. to turn gay
搞妥	\n[gáau tóh](耶魯拼音)\nto get hold of, to secure
搞妥晒	\n[gáau tóh saai](耶魯拼音)\nto get hold of, to secure
搞寸個party	\n[gáau chyun go pā tìh](耶魯拼音)\nto make trouble, to mess up a situation, to "rain on someone's parade".
搞屎搞棍	\n[gáau sí gáau gwan](耶魯拼音)\nto make trouble between people, to "stir shit"
搞屎棍	\n[gáau sí gwan](耶魯拼音)\n(stir shit stick)\nto make trouble between people, to be a "shit-stirrer".
搞彎	\n[gáau wāang](耶魯拼音)\n(to make curve)\n1. to make trouble\n2. to cause problems, difficulties
搞得有聲有色	\n[gáau dāk yáuh sēng yáuh sìk](耶魯拼音)\nto get things into order, to bring prosperity to a business
搞手	\n[gáau sáu](耶魯拼音)\nthe organiser of an activity, the driving force behind an organisation
搞掂	\n[gáau dihm](耶魯拼音)\nto settle everything, to fix a situation
搞搞震	\n[gáau gáau jan](耶魯拼音)\nto make trouble, to disturb
搞搞震有幫襯	\n[gáau gáau jan móuh bōng chan](耶魯拼音)\nto make trouble, to disturb without buying anything in a shop as a mean of harassment.
搞撚錯	\n[gáau lán cho](耶魯拼音)\na strong and aggressive expression of criticism or anger to someone, "you must be fucking kidding!"
搞是攪非	\n[gáau sih gáau fēi](耶魯拼音)\n(to stir yes and stir no)\nto cause trouble, to cause trouble between people.
搞正	\n[gáau jeng](耶魯拼音)\nto solve a problem
搞笑	\n[gáau siu](耶魯拼音)\n1. to play around\n2. to joke
搞邊科	\n[gáau bīn fō](耶魯拼音)\nan expression of critical surprise or amazement, "what are you trying to do?"
搞錯	\n[gáau cho](耶魯拼音)\nto make a mistake
搞風搞雨	\n[gáau fūng gáau yúh](耶魯拼音)\n(to mix wind mix rain)\nto cause a lot of problems, to make trouble
搞鬼	\n[gáau gwái](耶魯拼音)\nto make trouble, to disturb
搣	\n[mīt](耶魯拼音)\n1. to tear off\n2. to get rid of
搬	\n[būn](耶魯拼音)\nto move
搭	\n[daap](耶魯拼音)\nto take
搭十一號巴士	\n[daap sahp yāt houh bā sí](耶魯拼音)\n(to catch the bus number 11)\nto go on foot, to walk (11 looks like a pair of legs.)
搭十一號車	\n[daap sahp yāt houh chē](耶魯拼音)\n(to catch the number 11)\nto go on foot, to walk (11 looks like a pair of legs).
搭單	\n[daap dāan](耶魯拼音)\n(to share the invoice)\nto add one's order to someone else's order for the sake of convenience (e.g when one person is going somewhere to buy some goods, and as a favour obtains goods there fore someone else).
搭嗲	\n[daap dē](耶魯拼音)\n(extra chat)\nto interrupt a conversation
搭嘴	\n[daap jéui](耶魯拼音)\n(extra mouth)\nto interrupt a conversation
搭棚	\n[daap pàahng](耶魯拼音)\n(bamboo scaffold)\n1. a construction-site\n2. to shoot a scene, to play a scene (film, theatre, TV)\n3. to share the cost of a meal, to "go Dutch".
搭橋舖路	\n[daap kìuh pōu louh](耶魯拼音)\nto prepare the way for someone, to smooth someone's way, to make arrangements in advance for someone, to fix things in advance.
搭檔	\n[daap dong](耶魯拼音)\n(to join stalls)\nto join forces, to merge, to go into partnership.
搭檯	\n[daap tói](耶魯拼音)\nto share a table in a restaurant with someone you don't know.
搭沉船	\n[daap chàhm syùhn](耶魯拼音)\n(to take a sinking ship)\nto invest in a failing company, to join a doomed venture, to join a "sinking ship".
搭爹	\n[daap dē](耶魯拼音)\n(extra chat)\nto interrupt a conversation
搭的	\n[daap dīk](耶魯拼音)\nto take a taxi
搭錯線	\n[daap cho sin](耶魯拼音)\n(to reach wrong line)\nto misunderstand something
搲水	\n[wé séui](耶魯拼音)\nto try to make a living through all kinds of methods
搲銀	\n[wé ngán](耶魯拼音)\nto try to make a living through all kinds of methods
搵	\n[wán](耶魯拼音)\nto find
搵丁	\n[wán dīng](耶魯拼音)\nto trick, to defraud, to "con".
搵兩餐	\n[wán léuhng chāan](耶魯拼音)\nto make a living, to try and make a living
搵周公	\n[wán jāu gūng](耶魯拼音)\n(to go to find the Duke of Chou)\nto go to bed, to go to sleep
搵嚟講	\n[wán làih góng](耶魯拼音)\n(to find something to talk about)\nto give a feeble excuse where one has no good reason for one's conduct; to talk for the sake of talking
搵快錢	\n[wán faai chín](耶魯拼音)\nto try to make money quickly, to try to make a "fast buck".
搵條命仔較飛	\n[wán tiùh mehng jái gaau fēi](耶魯拼音)\nto take great risks with one's life, to put one's life at risk
搵水	\n[wán séui](耶魯拼音)\nto make money, to make a living, to try to make a living
搵着數	\n[wán jeuhk sou](耶魯拼音)\nto look for advantage in a situation; to take advantage of someone.
搵窿捐	\n[wán lūng gyūn](耶魯拼音)\nto hide away
搵笨	\n[wán bahn](耶魯拼音)\n(to find someone stupid)\nto trick someone; to defraud someone.
搵米路	\n[wán máih louh](耶魯拼音)\nto find a way to make money, to look for a chance to make money
搵老襯	\n[wán lóuh chan](耶魯拼音)\n(to find a fool)\nto trick, to defraud, to "con"
搵著數	\n[wán jeuhk sou](耶魯拼音)\nto look for advantage in a situation; to take advantage of someone.
搵銀	\n[wán ngán](耶魯拼音)\nto make a living, to make money
搵錢	\n[wán chín](耶魯拼音)\nto make a living.
搵食	\n[wán sihk](耶魯拼音)\n1. to make a living; to work hard to make a living\n2. to chase a woman, to try to pick up a girl
搵鬼幫手	\n[wán gwái bōng sáu](耶魯拼音)\n(to find a ghost to help)\nused for a situation in which no one is willing to help someone in need
搵鬼幫襯	\n[wán gwái bōng chan](耶魯拼音)\n(to find a ghost to patronise)\nused to describe a shop or a restaurant that seems doomed to fail
搵鬼買	\n[wán gwái máaih](耶魯拼音)\n(to find a ghost to buy)\nused to describe a shop or a restaurant that seems doomed to fail
搶	\n[chéung](耶魯拼音)\nto take by force
搶手	\n[chéung sáu](耶魯拼音)\nto have a wide appeal, to have a big market
搶手貨	\n[chéung sáu fo](耶魯拼音)\nto have a wide appeal, to have a big market
搶眼	\n[chéung ngáahn](耶魯拼音)\n(to snatch the eyes)\ndazzling, eye-catching
搶鏡	\n[chéung geng](耶魯拼音)\n(to snatch the mirror)\nto be photogenic, to steal the show
搶閘	\n[chéung jaahp](耶魯拼音)\n(to snatch the gate)\nto rush to do something, to act prematurely
搽	\n[chàh](耶魯拼音)\nto apply
搽咗面懵膏	\n[chàh jó mihn múng gōu](耶魯拼音)\n(to apply face cream against embarrassment)\nto ready for a loss of face; to be immune to personal embarrassment, to be shameless
摟	\n[lāu](耶魯拼音)\n1. to hug\n2. to embrace
摟休	\n[lāu yāu](耶魯拼音)\nuntidy, messy, shabbily-dressed.
摩	\n[mō](耶魯拼音)\n1. slow, slow-moving, slow to react\n2. to touch
摩囉差	\n[mō lō chā](耶魯拼音)\na South Asian
摩頂	\n[mō déng](耶魯拼音)\nto hold one's shares until they reach their highest value
摵甩	\n[mīt lāt](耶魯拼音)\n1. to get off drugs\n2. to break the habit
摶紮	\n[bok jaat](耶魯拼音)\nto compete with others for promotion, to strive for promotion.
摷	\n[chaau](耶魯拼音)\nto search, to search for, to check, to look through, to seek
摸	\n[mó](耶魯拼音)\n1. to grope\n2. to investigate someone\n3. to check up on someone's background
摸底	\n[mó dái](耶魯拼音)\n1. to investigate someone\n2. to check up one someone's background
摸蜆	\n[mó hín](耶魯拼音)\n1. to grope for clams\n2. to grope a woman's genitals (from a term in "tai chi", Chinese shadow boxing)
摸身摸勢	\n[mó sān mó sai](耶魯拼音)\nto grope a woman.
摸門釘	\n[mó mùhn dēng](耶魯拼音)\n(to scrape the door nails)\nto go to visit someone but not find them at home, to arrange a meeting with someone but not to find them.
摺	\n[jip](耶魯拼音)\nto fold
摺咗	\n[jip jó](耶魯拼音)\nclosed
摺埋	\n[jip màaih](耶魯拼音)\n(to fold up)\n1. to kill\n2. to deal with someone in a threatening or violent way\n3. to leave, to disappear\n4. to be deeply involved in one's studies to the exclusion of other activities (university student jargon).
撇	\n[pit](耶魯拼音)\n1. a stroke in Chinese calligraphy\n2. one thousand, especially one thousand dollars\n3. to run away\n4. to discard, to reject (e.g. a lover)
撇嘢	\n[pit yéh](耶魯拼音)\none thousand dollars
撇檔	\n[pit dong](耶魯拼音)\n(to leave the stall)\n1. to end a partnership, to break up a business\n2. to escape in different directions, e.g. during a police raid
撇水	\n[pit séui](耶魯拼音)\none thousand dollars
撇甩	\n[pit lāt](耶魯拼音)\n1. to get rid of, to discard, e.g. drugs, friends\n2. to escape a pursuer
撇開	\n[pit hōi](耶魯拼音)\nto get rid of, to discard
撈	\n[lōu](耶魯拼音)\n1. to mix and stir\n2. to make money, often in a seedy profession\n3. to make a living
撈世界	\n[lōu sai gaai](耶魯拼音)\nto make a living through crime
撈偏	\n[lōu pīn](耶魯拼音)\nto earn a living from illegal business
撈偏門	\n[lōu pīn mún](耶魯拼音)\nto earn a living from illegal business
撈唔掂	\n[lōu m̀h dihm](耶魯拼音)\nnot making much money
撈女	\n[lōu néui](耶魯拼音)\na prostitute
撈家	\n[lōu gā](耶魯拼音)\n1. a dealer in illegal or stolen goods, a racketeer, a "shady operator"\n2. a prostitute
撈起啦	\n[lōu héi la](耶魯拼音)\nan exclamation of congratulation in money matters (e.g. on hearing that someone has got a good job), "you're really hit the big time!".
撈起啦你	\n[lōu héi la néih](耶魯拼音)\nused in criticism of someone who is becoming arrogant, "you're getting too big for your boots!".
撈過界	\n[lōu gwo gaai](耶魯拼音)\nto interfere in someone else's business or territory
撈邊瓣	\n[lōu bīn faahn](耶魯拼音)\na question asking someone how they make a living, "what work are you doing?".
撈靜水	\n[lōu jihng séui](耶魯拼音)\nto make money in an area or in a manner that is not widely known or familiar.
撐	\n[chāang/chaang](耶魯拼音)\n1. to support, to back up\n2. to prop up\n3. to punt (a boat)\n4. to evade responsibility\n4. to tolerate\n5. to discuss, to talk, to negotiate
撐到恆	\n[chaang dou hàhng](耶魯拼音)\nto support to the utmost
撐枱腳	\n[chaang tói geuk](耶魯拼音)\n(to support table foot)\n1. to have a meal with one's lover\n2. to have a meal, to have drinks with a good friend
撐檯腳	\n[chaang tói geuk](耶魯拼音)\n(to support table foot)\n1. to have a meal with one's lover\n2. to have a meal, to have drinks with a good friend
撐腰	\n[chāang yīu](耶魯拼音)\n(to support the waist)\nto support to back up.
撐行	\n[chaang hàahng](耶魯拼音)\nto discuss, to negotiate, to seek a deal or compromise.
撒手鐧	\n[saat sáu gáan](耶魯拼音)\nthe most powerful gesture, the decisive blow, the trump card
撚	\n[nán](耶魯拼音)\nto be good at\n[lán](耶魯拼音)\na vulgar or obscene term for the penis
撚化	\n[nán fa](耶魯拼音)\nto play tricks, to deceive someone
撚手	\n[nán sáu](耶魯拼音)\nexquisite, delicate, of high quality
撚手小菜	\n[nán sáu síu choi](耶魯拼音)\ngood dishes (commonly advertised on the walls of Hong Kong Chinese restaurants, especially small ones).
撚樣	\n[lán yéung](耶魯拼音)\n(prick face)\na strong and vulgar insult, "fucking jerk", "prick head" (sometimes punned with or used instead of 飲樣 yám yéung "dressed up" to make fun of someone who has dressed up for some occasion).
撚蛋	\n[lán dáan](耶魯拼音)\na generic vulgar insult, "fucking bastard".
撚開	\n[lán hōi](耶魯拼音)\n(prick off)\nan obscene and aggressive instruction for someone to leave, "fuck off!".
撚雀	\n[nán jéuk](耶魯拼音)\nto carry a bird in a birdcage
撚頭	\n[lán tàuh](耶魯拼音)\n(prick head)\nan obscene insult, "prick head".
撞	\n[johng](耶魯拼音)\nto collide
撞到滿天星	\n[johng dou mùhn tīn sīng](耶魯拼音)\nto be hit or bumped and "see stars".
撞大板	\n[johng daaih báan](耶魯拼音)\n(to collide a big board)\nto make a serious mistake
撞彩	\n[johng chói](耶魯拼音)\nto be lucky, to achieve something by luck (rather than skill).
撞手神	\n[johng sáu sàhn](耶魯拼音)\nto have a stroke of luck (e.g. in gambling).
撞板	\n[johng báan](耶魯拼音)\n(to collide a board)\n1. to put one's foot in it, to mess up\n2. to make a mistake, to "screw up".
撞板多過食飯	\n[johng báan dō gwo sihk faahn](耶魯拼音)\n(to bump one's head more often than eating)\nto keep making mistakes.
撞死馬咁	\n[johng séi máh gám](耶魯拼音)\nto behave as if one has seen a ghost, to be in a great rush.
撞火	\n[johng fó](耶魯拼音)\n(to collide with fire)\nto get angry, to lose one's temper.
撞聾	\n[johng lùng](耶魯拼音)\nto play deaf
撞邪	\n[jóng chèh](耶魯拼音)\n(to encounter an evil spirit)\nbad luck
撞鬼	\n[jóng gwái](耶魯拼音)\n(to encounter a ghost)\n1. to be unfortunate\n2. an exclamation of surprise, mild shock, or irritation, "blast!", "whoops!"; "damn!".
撥	\n[buht](耶魯拼音)\nto remove
撥個輪	\n[buht go léun](耶魯拼音)\n(to dial the wheel)\nto call someone on the telephone
撩	\n[lìuh](耶魯拼音)\n1. to provoke\n2. to bother, to tease, to harass\n3. to sexually harass, to tease suggestively
撩交嗌	\n[lìuh gāau aai](耶魯拼音)\nto provoke an argument with someone.
撩交打	\n[lìuh gāau dá](耶魯拼音)\nto provoke or taunt someone into fighting, to cause trouble
撩女仔	\n[lìuh néuih jái](耶魯拼音)\nto bother, to tease, to harass a girl or woman
撩是鬥非	\n[lìuh sih dau fēi](耶魯拼音)\n1. to provoke a fight\n2. to taunt
撬	\n[giuh](耶魯拼音)\n1. to prise up\n2. to lure away, e.g. a girlfriend/boyfriend from their current partner, or an employee from his or her current employer
撬牆腳	\n[giuh chèuhng geuk](耶魯拼音)\nto seduce someone away from a lover
撬長腳	\n[giuh chèuhng geuk](耶魯拼音)\nto seduce someone away from a lover
撲	\n[pok](耶魯拼音)\nto rush
撲料	\n[pok líu](耶魯拼音)\nto look for information, to collect information, to hunt for sensational facts
撲水	\n[pok séui](耶魯拼音)\nto raise money, to raise funds
撲飛	\n[pok fēi](耶魯拼音)\nto try to find a ticket, to look everywhere for a ticket (concert, movie, ferry)
撳	\n[gahm](耶魯拼音)\n1. to press down\n2. to oppress, to keep someone down\n3. to extort money out of someone\n4. to settle an arguement, to dampen down a quarrel
撳機	\n[gahm gēi](耶魯拼音)\n(to press machine)\nto get money from a cash dispenser
撳鷓鴣	\n[gahm je gū](耶魯拼音)\n(to press a partridge)\n1. to cheat, to con, to deceive\n2. to extort, to blackmail
撻	\n[tāat](耶魯拼音)\n1. to steal, to grab\n2. to provoke, to start trouble\n[daat](耶魯拼音)\nto lay out
撻Q	\n[taat kīu](耶魯拼音)\n1. to miskick the ball (football)\n2. to miscue a shot (snooker)\n3. to have made a mistake
撻出嚟	\n[daat chēut làih](耶魯拼音)\nto display
撻大佬朵	\n[daat daaih lóu dó](耶魯拼音)\nto mention one's older triad brother's name so as to be protected by his reputation.
撻朵	\n[daat dó](耶魯拼音)\n1. to invoke the name or power of someone\n2. to reveal oneself (to be a person of importance)\n3. to name drop\n4. to reveal one's position in a triad society.
撻沙	\n[taat sā](耶魯拼音)\na slipper
撻車	\n[tāat chē](耶魯拼音)\nto start a car, to turn on the ignition
擁	\n[yúng](耶魯拼音)\nto support
擁躉	\n[yúng dán](耶魯拼音)\nsupporters, fans
擇	\n[jaahk](耶魯拼音)\nto choose
擇使	\n[jaahk sái](耶魯拼音)\nhard to achieve; difficult to carry out, difficult to complete successfully
擒	\n[kàhm](耶魯拼音)\n1. to grab\n2. to have sex, to "screw"\n3. to arrest, to catch (police)
擒上擒落	\n[kàhm séuhng kàhm lohk](耶魯拼音)\nto rush up and down, to be busy going up and down
擒嚟擒去	\n[kàhm làih kàhm heui](耶魯拼音)\n(to climb here to climb there)\nto run wild, to climb all over furniture (e.g. naughty children).
擒擒青	\n[kàhm kàhm chēng](耶魯拼音)\n1. to rush\n2. to be over-eager, anxious, keen
擒青	\n[kàhm chēng](耶魯拼音)\nover-eager, anxious, keen
擔	\n[dāam](耶魯拼音)\nto carry
擔大旗	\n[dāam daaih kèih](耶魯拼音)\n(holding big flag)\na leader, the person in charge
擔屎唔偷食	\n[dāam sí m̀h tāu sihk](耶魯拼音)\n(to carry shit and not eat it)\nto be completely trustworthy.
擔幡買水	\n[dāam fāan máaih séui](耶魯拼音)\na ceremony carried out by the eldest son for a dead parent.
擔梯	\n[dāam tāi](耶魯拼音)\n(to carry the ladder)\nto fail in an examination (previously the lowest fail grade was an "H" which look like a ladder).
擘	\n[maak](耶魯拼音)\nto pull apart
擘大口得個窿	\n[maak daaih háu dāk go lūng](耶魯拼音)\n(the mouth is opened and there is only a hole)\nto be tongue-tied, open-mouthed in amazement, shock, etc.
擘大眼講大話	\n[maak daaih ngáahn góng daaih waah](耶魯拼音)\n(eyes open-wide and lying)\n1. to be a convincing liar\n2. to be a shameless liar.
擘爛髀	\n[maak laahn béi](耶魯拼音)\na loose woman, a sexually promiscuous woman
擘面	\n[maak mín](耶魯拼音)\n(to tear face)\nto have a row, to break up (partnership, couple, etc.).
擘髀	\n[maak béi](耶魯拼音)\n(to spread thighs)\n1. to spread the legs, to open the legs (of woman in preparation for sex)\n2. to be sexually promiscuous\n3. to be a prostitute
擦	\n[chaat](耶魯拼音)\n1. to rub\n2. to eat; to eat greedily, to have a satisfying meal, "to stuff oneself".
擦一餐	\n[chaat yāt chāan](耶魯拼音)\nto eat with enjoyment, to eat a satisfying meal; to "stuff oneself".
擦錯鞋	\n[chaat cho hàaih](耶魯拼音)\n(to shine the wrong shoe)\nto fail to please one's boss.
擦鞋	\n[chaat hàaih](耶魯拼音)\n(to shine shoes)\nto be obsequious, to be a flunky.
擦鞋仔	\n[chaat hàaih jái](耶魯拼音)\n(shine shoe dog)\n1. a flunky\n2. an obsequious person\n3. someone who curries favour.
擦鞋狗	\n[chaat hàaih gáu](耶魯拼音)\n(shine shoe dog)\n1. a flunky\n2. an obsequious person\n3. someone who curries favour
擦餐勁	\n[chaat chāan gihng](耶魯拼音)\nto eat with enjoyment
擸	\n[laap](耶魯拼音)\nto grab
擸嘢	\n[laap yéh](耶魯拼音)\nto pick up tools or implements for manual work or for criminal activities.
擸架生	\n[laap ga chāang](耶魯拼音)\nto pick up tools or instruments, including fireamrs, particularly those used by workers or criminals.
擺	\n[báai](耶魯拼音)\nto arrange
擺上檯	\n[báai séuhng tói](耶魯拼音)\nto lure someone into a trap, to make someone a scapegoat, to "set someone up"
擺堆	\n[báai dēui](耶魯拼音)\n(to arrange a heap)\nto defecate
擺平	\n[báai pìhng](耶魯拼音)\nto settle an argument; to calm a situation; to mediate in a conflict
擺彩	\n[báai chói](耶魯拼音)\nto compete for prestige, reputation
擺明	\n[báai mìhng](耶魯拼音)\nto be obvious.
擺明車馬	\n[báai mìhng gēui máh](耶魯拼音)\n(to put the chariot and horse pieces openly on the chessboard)\nto act in an overt manner, "to put all one's cards on the table", to show one's full strength or capability.
擺柳	\n[báai láuh](耶魯拼音)\n(to deploy a willow)\nto urinate (used of a man)
擺橫	\n[báai wàahng](耶魯拼音)\n(to deploy horizontally)\nopium divan (drug addict jargon)
擺款	\n[báai fún](耶魯拼音)\nto show off one's status or wealth, to be arrogant, to be conscious of one's status or wealth.
擺老烏	\n[báai lòuh wū](耶魯拼音)\nto make a bad mistake; to score an own goal (soccer jargon).
擺老門	\n[báai lóuh mùhn](耶魯拼音)\n(to set an old door)\nto set a trap
擺薄落	\n[báai bohk lōk](耶魯拼音)\n(to set up< block)\nto set up a road-block, to set up a speed trap (police)
擺門	\n[báai mùhn](耶魯拼音)\nto set a trap; to trick someone
擺陣	\n[báai jahn](耶魯拼音)\nto join the queue to wait for customers (taxi driver jargon)
擺鳥龍	\n[báai wū lúng](耶魯拼音)\nto make a mistake; to score an own goal (scooer jargon).
攝位	\n[sip wái](耶魯拼音)\n1. to achieve someting by underhand or unpleasant means (e.g. by flattery, intrigue, etc.)\n2. to be pushy, to be self-promoting
攝灶罅	\n[sip jou la](耶魯拼音)\n(to wedge the kitchen gap)\nto have missed the chance to get married, a woman who is "left on the shelf".
攝牙罅	\n[sip ngáah la](耶魯拼音)\n1. not enough to eat, food of bad quality\n2. humble food (used by the host)
攝石人	\n[sip sehk yàhn](耶魯拼音)\nsomeone who tries to hog the limelight, to capture the attention of the media, etc.
攝青鬼	\n[sip chēng gwái](耶魯拼音)\nsomeone who acts in a secretive manner
攝高枕頭	\n[sip gōu jám tàuh](耶魯拼音)\n(to raise one's pillow by putting something underneath)\nto think really hard, to think through something carefully
攞	\n[ló](耶魯拼音)\nto collect
攞位	\n[ló wái](耶魯拼音)\nto win status or reputation
攞去填海	\n[ló heui tìhn hói](耶魯拼音)\n(to take and dump in the sea)\nused to characterize something or someone useless, i.e. that it should be "dumped in the sea".
攞命	\n[ló mehng](耶魯拼音)\n(to take life)\n1. to kill someone\n2. something that arouses strong emotion or passion.
攞嚟衰	\n[ló làih sēui](耶魯拼音)\nto get oneself into trouble
攞嚟講	\n[ló làih góng](耶魯拼音)\n1. to give a feeble excuse where one has no good reason for one's conduct\n2. to talk just for the sake of talking
攞嚟賤	\n[ló làih jihn](耶魯拼音)\nto get oneself into trouble
攞彩	\n[ló chói](耶魯拼音)\n(to get colour)\nto win honour, to gain glory (in a contest or a fight).
攞意頭	\n[ló yi tàuh](耶魯拼音)\nto do something for the sake of good luck (e.g. a ritual).
攞晒彩	\n[ló saai chói](耶魯拼音)\nto win honour, to gain glory (in a contest or a fight).
攞景	\n[ló gíng](耶魯拼音)\nto take advantage of someone being in a bad situation to provoke them, "to hit someone when they are down".
攞景定贈興	\n[ló gíng dihng jahng hing](耶魯拼音)\n(to be sarcastic or give praise)\nused to accuse someone of taking advantage of one's vulnerability.
攞着數	\n[ló jeuhk sou](耶魯拼音)\nto gain advantage from a situation, to profit from a deal
攞膽	\n[ló dáam](耶魯拼音)\n(to take guts)\nused to describe something that arouses an extreme emotion (impressive, frightening, funny, etc.).
攞著數	\n[ló jeuhk sou](耶魯拼音)\nto gain advantage from a situation, to profit from a deal
攣弓蝦米	\n[lyūn gūng hā máih](耶魯拼音)\n(bending bows and dry shrimps)\nnot straight, in an awkward position (e.g. sitting position).
攤	\n[tāan](耶魯拼音)\na stall
攤攤腰	\n[tāan tāan yīu](耶魯拼音)\nbeaten into the ground, totally exhausted, finished, completely defeated
攤牌	\n[tāan páai](耶魯拼音)\n(to show one's cards)\nto make a deal, to discuss a deal
